87	1.267199	87	1.267199
88	1.952389	88	1.952388
89	0.663716	89	0.663717
90	1.675266	90	1.675268
91	2.673569	91	2.673571
92	1.818462	92	1.818463
93	-0.763702	93	-0.763701
94	-0.961919	94	-0.961921
95	0.048274	95	0.048274
96	0.750874	96	0.750875
97	0.346495	97	0.346496
98	1.996994	98	1.996992
99	1.915959	99	1.915959
100	0.688568	100	0.688569
101	-1.061386	101	-1.061389
102	1.113797	102	1.113797
103	1.566798	103	1.566798
104	1.051058	104	1.051058
105	0.946734	105	0.946734
106	0.850438	106	0.850439
107	1.649613	107	1.649614
108	0.192298	108	0.192297
109	0.613207	109	0.613207
110	2.158116	110	2.158115
111	2.223987	111	2.223986
112	0.278971	112	0.278971
113	0.366184	113	0.366185
114	0.965133	114	0.965135
115	3.319049	115	3.319049
116	1.397489	116	1.397488
117	1.370264	117	1.370264
118	1.298472	118	1.298473
119	1.373114	119	1.373115
120	0.398447	120	0.398447
121	1.754431	121	1.754432
122	0.630341	122	0.630341
123	1.696393	123	1.696395
124	-0.09006	124	-0.09006
125	0.560533	125	0.560536
126	1.765309	126	1.765309
127	-0.120746	127	-0.120747
128	0.892828	128	0.892829
129	-0.159484	129	-0.159484
130	1.890612	130	1.890614
131	-0.87486	131	-0.87486
132	0.118367	132	0.118366
133	0.211364	133	0.211364
134	0.069997	134	0.069996
135	-0.103358	135	-0.103358
136	0.406414	136	0.406415
137	0.46965	137	0.46965
138	1.561028	138	1.561028
139	2.078225	139	2.078224
140	-0.255168	140	-0.255167
141	1.452421	141	1.452422
142	-0.394422	142	-0.394423
143	1.256353	143	1.256355
144	0.161768	144	0.161768
145	1.694431	145	1.694431
146	0.186114	146	0.186114
147	0.153211	147	0.153211
148	2.227396	148	2.227396
149	1.804262	149	1.804262
150	2.412024	150	2.412026
151	3.623095	151	3.623092
152	2.038687	152	2.038687
153	0.209264	153	0.209268
154	0.161729	154	0.16173
155	0.72323	155	0.723232
156	0.053868	156	0.053866
157	2.16153	157	2.16153
158	-0.018948	158	-0.018947
159	0.802322	159	0.802323
160	1.327025	160	1.327025
161	0.0406	161	0.0406
162	-0.060883	162	-0.060883
163	0.057271	163	0.057271
164	0.005119	164	0.005118
165	0.172855	165	0.172855
166	0.011547	166	0.011547
167	-0.007659	167	-0.007659
168	0.231885	168	0.231886
169	-0.03691	169	-0.03691
170	0.13726	170	0.13726
171	0.100514	171	0.100514
172	0.440286	172	0.440286
173	1.617289	173	1.617289
174	0.170052	174	0.170052
175	-0.253514	175	-0.253513
176	-0.016741	176	-0.016742
177	0.284027	177	0.284027
178	0.601597	178	0.601598
179	1.11107	179	1.111071
180	1.925511	180	1.925511
181	0.418004	181	0.418004
182	0.351347	182	0.351347
183	-0.038947	183	-0.038947
184	-0.126081	184	-0.12608
185	0.158819	185	0.158818
186	-0.317733	186	-0.317735
187	1.319688	187	1.319688
188	0.171567	188	0.171566
189	0.002845	189	0.002845
190	0.022996	190	0.022996
191	0.47832	191	0.478322
192	-0.448004	192	-0.448003
193	0.854959	193	0.85496
194	-0.032617	194	-0.032616
195	-0.06755	195	-0.067551
196	0.237269	196	0.237267
197	0.349667	197	0.349668
198	-0.498757	198	-0.498757
199	0.745858	199	0.745859
200	-0.861203	200	-0.861202
201	0.09323	201	0.093229
202	-1.31152	202	-1.31152
203	1.901538	203	1.901538
204	0.103678	204	0.103677
205	-0.733803	205	-0.733801
206	0.456064	206	0.456065
207	0.495106	207	0.495104
208	0.983238	208	0.983238
209	2.638861	209	2.638859
210	0.045005	210	0.045005
211	1.131786	211	1.131787
212	0.021392	212	0.021392
213	-0.199531	213	-0.19953
214	-1.618	214	-1.618003
215	1.254882	215	1.254882
216	0.496875	216	0.496876
217	1.217364	217	1.217363
218	1.568707	218	1.568707
219	0.930571	219	0.930572
220	0.178327	220	0.178328
221	0.721352	221	0.721353
222	2.311321	222	2.31132
223	-0.221592	223	-0.221594
224	0.047419	224	0.047417
225	0.975494	225	0.975494
226	1.527449	226	1.52745
227	0.025977	227	0.025977
228	0.829853	228	0.829853
229	0.587977	229	0.587976
230	0.211131	230	0.21113
231	0.080705	231	0.080704
232	0.213741	232	0.213741
233	1.507479	233	1.50748
234	0.368868	234	0.368867
235	0.257266	235	0.257266
236	-0.099024	236	-0.099024
237	2.990825	237	2.990824
238	-0.101279	238	-0.10128
239	-0.022505	239	-0.022506
240	0.68668	240	0.686681
241	0.148623	241	0.148624
242	-0.20622	242	-0.206222
243	0.193617	243	0.193617
244	-0.658175	244	-0.658176
245	0.904988	245	0.904989
246	0.078733	246	0.078735
247	-0.164257	247	-0.164255
248	1.581153	248	1.581153
249	-0.199527	249	-0.199528
250	1.898057	250	1.898056
251	0.274969	251	0.274969
252	0.278636	252	0.278636
253	1.947655	253	1.947656
254	1.741492	254	1.741491
255	0.036463	255	0.036464
256	0.996484	256	0.996485
257	-0.099512	257	-0.099514
258	0.060354	258	0.060353
259	0.503827	259	0.503826
260	0.619857	260	0.619858
261	2.185714	261	2.185709
262	0.01952	262	0.019518
263	-0.169391	263	-0.169393
264	0.138015	264	0.138015
265	1.331079	265	1.331081
266	0.350431	266	0.350431
267	1.79622	267	1.796217
268	1.810919	268	1.810917
269	1.39503	269	1.395029
270	1.054185	270	1.054183
271	0.072316	271	0.072317
272	0.286121	272	0.286121
273	1.194867	273	1.194868
274	-1.467814	274	-1.467816
275	0.072084	275	0.072084
276	0.52631	276	0.526312
277	0.298667	277	0.298667
278	1.634817	278	1.634818
279	0.193014	279	0.193014
280	-0.063398	280	-0.063399
281	0.138348	281	0.138346
282	0.970381	282	0.970381
283	1.289019	283	1.289018
284	0.431035	284	0.431035
285	1.861065	285	1.861065
286	0.102899	286	0.102899
287	0.731763	287	0.731764
288	2.602872	288	2.60287
289	-0.249465	289	-0.249466
290	1.581721	290	1.58172
291	1.249607	291	1.249607
292	0.161738	292	0.161738
293	0.60872	293	0.608721
294	-0.079806	294	-0.079805
295	0.55279	295	0.55279
296	-0.083792	296	-0.083794
297	-2.059028	297	-2.05903
298	-0.083599	298	-0.083599
299	0.616362	299	0.616363
300	1.725117	300	1.725116
301	1.764645	301	1.764647
302	-0.564339	302	-0.56434
303	2.141866	303	2.141867
304	0.418496	304	0.418496
305	3.491207	305	3.491205
306	1.605155	306	1.605152
307	2.10668	307	2.106683
308	1.6188	308	1.618801
309	1.994265	309	1.994264
310	-3.815176	310	-3.81518
311	-1.500044	311	-1.500047
312	-0.286305	312	-0.286304
313	0.225896	313	0.225897
314	-0.245528	314	-0.245529
315	1.383887	315	1.383886
316	0.218352	316	0.218352
317	-1.594031	317	-1.594034
318	1.509418	318	1.509418
319	1.083173	319	1.083173
320	-0.214035	320	-0.214035
321	0.154949	321	0.154949
322	-0.136438	322	-0.136438
323	-0.749992	323	-0.749992
324	1.507132	324	1.507131
325	0.601903	325	0.601905
326	3.038928	326	3.03893
327	1.337046	327	1.337045
328	2.200972	328	2.200971
329	2.437139	329	2.437139
330	2.984142	330	2.984138
331	-0.204245	331	-0.204246
332	1.781173	332	1.781172
333	0.401181	333	0.401181
334	0.56795	334	0.56795
335	0.011125	335	0.011124
336	-0.206623	336	-0.206623
337	0.901609	337	0.901611
338	0.103655	338	0.103655
339	-0.067205	339	-0.067205
340	0.040129	340	0.040129
341	1.177487	341	1.177486
342	0.071208	342	0.071209
343	1.04651	343	1.04651
344	0.31242	344	0.312421
345	0.057016	345	0.057016
346	-0.146574	346	-0.146574
347	0.080377	347	0.080376
348	1.307004	348	1.307004
349	1.16091	349	1.16091
350	0.107085	350	0.107085
351	0.304376	351	0.304376
352	-0.327528	352	-0.327527
353	0.098363	353	0.098365
354	-0.199617	354	-0.199617
355	1.334515	355	1.334514
356	-0.367247	356	-0.367247
357	1.294447	357	1.294446
358	2.070867	358	2.07087
359	-0.128535	359	-0.128536
360	-0.667398	360	-0.667396
361	-0.062651	361	-0.062651
362	-0.019665	362	-0.019665
363	-0.037502	363	-0.037501
364	-0.027127	364	-0.027127
365	-0.111497	365	-0.111496
366	-0.092807	366	-0.092807
367	2.456409	367	2.456407
368	2.309296	368	2.309295
369	-0.05675	369	-0.05675
370	2.005634	370	2.005634
371	0.646053	371	0.646054
372	0.054145	372	0.054145
373	1.982637	373	1.982639
374	2.112413	374	2.112413
375	-0.281959	375	-0.281959
376	1.881076	376	1.881077
377	2.404896	377	2.404895
378	0.340683	378	0.340683
379	0.927686	379	0.927686
380	-0.110793	380	-0.110793
381	-0.301245	381	-0.301245
382	0.154154	382	0.154153
383	2.576737	383	2.576733
384	0.509292	384	0.509293
385	-0.697432	385	-0.697431
386	0.578345	386	0.578346
387	0.434691	387	0.434691
388	2.221006	388	2.221007
389	3.977762	389	3.977759
390	2.57528	390	2.575279
391	1.930622	391	1.930622
392	1.903238	392	1.90324
393	0.97074	393	0.97074
394	0.130469	394	0.130469
395	-0.205082	395	-0.205082
396	1.428949	396	1.42895
397	2.313046	397	2.313046
398	1.035491	398	1.03549
399	1.761597	399	1.761596
400	1.755351	400	1.755351
401	2.435496	401	2.435498
402	0.113585	402	0.113585
403	0.896116	403	0.896115
404	1.729091	404	1.72909
405	1.055681	405	1.055681
406	1.652309	406	1.652307
407	2.381846	407	2.381845
408	2.528992	408	2.528989
409	0.719857	409	0.719858
410	2.096485	410	2.096483
411	0.683355	411	0.683356
412	1.232006	412	1.232005
413	0.194283	413	0.194284
414	0.107246	414	0.107247
415	-0.270155	415	-0.270155
416	0.418681	416	0.418682
417	1.340383	417	1.340382
418	0.857794	418	0.857794
419	1.224788	419	1.224788
420	-0.284413	420	-0.284412
421	1.152228	421	1.152227
422	0.144572	422	0.144573
423	1.07091	423	1.07091
424	0.70658	424	0.706581
425	0.184225	425	0.184225
426	-0.07139	426	-0.07139
427	-0.757773	427	-0.757772
428	-0.368389	428	-0.36839
429	0.008219	429	0.008218
430	0.328549	430	0.328549
431	-0.018882	431	-0.018882
432	0.294084	432	0.294085
433	0.267872	433	0.267873
434	0.614417	434	0.614418
435	-0.048821	435	-0.048821
436	0.104571	436	0.104572
437	0.501662	437	0.501662
438	1.274127	438	1.274127
439	-0.031054	439	-0.031055
440	0.087374	440	0.087374
441	0.127433	441	0.127432
442	0.924977	442	0.924977
443	-3.816253	443	-3.816257
444	-0.04385	444	-0.04385
445	-0.108523	445	-0.108522
446	-0.064058	446	-0.064057
447	1.564756	447	1.564756
448	0.149364	448	0.149365
449	-0.007606	449	-0.007606
450	1.822751	450	1.822752
451	-0.059072	451	-0.059072
452	0.415639	452	0.41564
453	0.133221	453	0.133221
454	-0.324934	454	-0.324932
455	0.175791	455	0.175793
456	-0.241271	456	-0.241269
457	-0.127649	457	-0.127648
458	0.108019	458	0.10802
459	-0.489411	459	-0.489409
460	1.587675	460	1.587677
461	1.235024	461	1.235024
462	0.534131	462	0.534131
463	-0.13972	463	-0.139721
464	0.185999	464	0.186
465	0.093965	465	0.093965
466	2.242214	466	2.242213
467	-0.154337	467	-0.154335
468	0.459138	468	0.459138
469	-0.300139	469	-0.30014
470	0.915905	470	0.915905
471	2.078557	471	2.078557
472	1.094816	472	1.094817
473	1.785322	473	1.785321
474	0.11817	474	0.11817
475	-0.03778	475	-0.037779
476	1.996209	476	1.996208
477	-2.347363	477	-2.347365
478	0.045191	478	0.045191
479	1.278043	479	1.278044
480	0.215985	480	0.215986
481	1.253185	481	1.253185
482	1.02899	482	1.02899
483	-0.395986	483	-0.395989
484	1.051017	484	1.051015
485	0.518573	485	0.518573
486	0.809554	486	0.809555
487	1.752856	487	1.752856
488	1.078751	488	1.078751
489	1.105254	489	1.105255
490	-0.317492	490	-0.317493
491	0.680899	491	0.680899
492	0.697169	492	0.697169
493	0.604744	493	0.604745
494	1.415588	494	1.415588
495	1.270792	495	1.270792
496	-0.815728	496	-0.815729
497	2.136059	497	2.136058
498	0.988935	498	0.988935
499	0.640259	499	0.640259
500	0.996157	500	0.996158
501	0.5738	501	0.573799
502	1.767327	502	1.767327
503	2.075202	503	2.0752
504	2.102384	504	2.102384
505	1.179559	505	1.179559
506	1.091591	506	1.09159
507	0.032331	507	0.03233
508	0.116635	508	0.116634
509	-0.096395	509	-0.096395
510	2.457859	510	2.45786
511	0.843999	511	0.843999
512	2.38811	512	2.388109
513	1.310751	513	1.310751
514	-0.115364	514	-0.115365
515	0.8111	515	0.811101
516	1.314224	516	1.314223
517	1.514877	517	1.514877
518	0.512832	518	0.512832
519	0.752376	519	0.752376
520	1.203543	520	1.203543
521	1.664493	521	1.664493
522	1.865686	522	1.865686
523	1.10676	523	1.10676
524	1.112324	524	1.112324
525	-1.775247	525	-1.775248
526	1.740722	526	1.740721
527	-0.268673	527	-0.268673
528	-1.28358	528	-1.283582
529	2.227493	529	2.227491
530	-1.344557	530	-1.344559
531	2.423974	531	2.423976
532	0.218658	532	0.218658
533	0.038993	533	0.038994
534	1.197122	534	1.197122
535	2.280498	535	2.280498
536	2.325219	536	2.325218
537	0.85172	537	0.85172
538	0.920632	538	0.920633
539	2.156028	539	2.156027
540	1.065574	540	1.065574
541	1.041671	541	1.041671
542	-3.184483	542	-3.184488
543	-3.821572	543	-3.821576
544	4.507281	544	4.507272
545	0.312201	545	0.312201
546	0.544406	546	0.544407
547	-0.180839	547	-0.180837
548	2.321714	548	2.321713
549	-1.636651	549	-1.63665
550	1.83446	550	1.834461
551	1.611687	551	1.611687
552	2.502553	552	2.502552
553	1.33368	553	1.33368
554	2.710571	554	2.710569
555	0.789091	555	0.789091
556	1.673758	556	1.673758
557	2.070307	557	2.070306
558	-0.177094	558	-0.177094
559	0.351732	559	0.351732
560	1.938941	560	1.938942
561	0.683662	561	0.683663
562	1.966444	562	1.966443
563	0.129819	563	0.129819
564	0.34746	564	0.34746
565	1.069374	565	1.069374
566	0.958356	566	0.958356
567	0.020132	567	0.020132
568	0.362275	568	0.362274
569	1.728931	569	1.728931
570	0.316047	570	0.316047
571	0.438546	571	0.438547
572	0.37023	572	0.370231
573	0.2069	573	0.206901
574	0.952473	574	0.952473
575	0.024147	575	0.024147
576	0.079445	576	0.079445
577	-0.375777	577	-0.375777
578	0.404917	578	0.404919
579	1.55644	579	1.556442
580	1.20919	580	1.209189
581	-0.108856	581	-0.108856
582	0.185468	582	0.185469
583	-0.336476	583	-0.336475
584	0.301812	584	0.301812
585	-0.02111	585	-0.021111
586	-0.136524	586	-0.136525
587	1.526426	587	1.526426
588	1.225388	588	1.225387
589	-0.015199	589	-0.015199
590	1.786501	590	1.7865
591	1.688051	591	1.68805
592	1.75423	592	1.75423
593	2.518521	593	2.51852
594	1.52829	594	1.528291
595	1.208145	595	1.208144
596	-1.353046	596	-1.353048
597	-0.320444	597	-0.320443
598	0.228825	598	0.228826
599	-0.737246	599	-0.737249
600	1.564543	600	1.564546
601	4.918249	601	4.918242
602	1.674887	602	1.674889
603	2.746186	603	2.746184
604	0.202659	604	0.20266
605	1.740292	605	1.740291
606	1.972378	606	1.972377
607	-0.370395	607	-0.370395
608	0.940303	608	0.940304
609	0.719357	609	0.719357
610	1.14897	610	1.14897
611	0.741128	611	0.741127
612	1.898115	612	1.898115
613	0.348001	613	0.348002
614	1.563485	614	1.563483
615	-0.321219	615	-0.321219
616	0.95535	616	0.95535
617	-0.387546	617	-0.387544
618	3.168625	618	3.168624
619	1.880768	619	1.880767
620	0.537933	620	0.537933
621	1.751634	621	1.751634
622	1.512969	622	1.512969
623	1.570284	623	1.570284
624	1.011596	624	1.011597
625	1.264239	625	1.264238
626	1.817783	626	1.817783
627	0.71128	627	0.711281
628	0.999535	628	0.999535
629	1.286185	629	1.286186
630	-1.472589	630	-1.472591
631	-0.051758	631	-0.051758
632	-0.106513	632	-0.106513
633	0.307684	633	0.307685
634	-2.264159	634	-2.264162
635	-2.726587	635	-2.726593
636	-2.175469	636	-2.175473
637	-1.85535	637	-1.855353
638	-2.071567	638	-2.07157
639	2.716573	639	2.716571
640	2.403416	640	2.403415
641	0.032961	641	0.032961
642	1.596426	642	1.59642
643	2.572421	643	2.57242
644	2.20564	644	2.20564
645	2.544541	645	2.544537
646	1.566088	646	1.566088
647	2.103681	647	2.103679
648	2.35264	648	2.352638
649	1.618347	649	1.618346
650	2.208077	650	2.208076
651	1.724405	651	1.724404
652	1.193477	652	1.193477
653	1.198517	653	1.198517
654	1.915659	654	1.915659
655	0.397913	655	0.397912
656	1.230862	656	1.230862
657	1.838037	657	1.838035
658	3.288802	658	3.288801
659	2.80634	659	2.806339
660	1.705114	660	1.705114
661	1.847495	661	1.847494
662	1.678723	662	1.678722
663	-0.042322	663	-0.042322
664	0.143735	664	0.143735
665	2.13142	665	2.131419
666	0.277816	666	0.277816
667	-0.302145	667	-0.302145
668	0.355566	668	0.355567
669	-0.739689	669	-0.739688
670	-2.604007	670	-2.604012
671	0.070049	671	0.070049
672	-0.087594	672	-0.087596
673	0.522948	673	0.522949
674	1.368927	674	1.368927
675	0.083779	675	0.083779
676	-0.668935	676	-0.668935
677	1.474439	677	1.47444
678	-0.095044	678	-0.095044
679	0.615859	679	0.615859
680	0.047662	680	0.04766
681	1.05923	681	1.05923
682	1.089061	682	1.089061
683	2.722803	683	2.722801
684	1.913066	684	1.913065
685	-0.007513	685	-0.007513
686	1.618886	686	1.618882
687	1.318511	687	1.31851
688	2.712968	688	2.712965
689	-0.557919	689	-0.557919
690	2.721669	690	2.72166
691	0.174468	691	0.17447
692	1.135791	692	1.13579
693	1.36654	693	1.36654
694	1.523225	694	1.523225
695	0.223125	695	0.223125
696	0.003725	696	0.003725
697	0.198214	697	0.198214
698	-0.157465	698	-0.157465
699	0.009227	699	0.009227
700	-0.000625	700	-0.000624
701	-0.188119	701	-0.188119
702	0.499122	702	0.499122
703	0.547299	703	0.5473
704	0.257452	704	0.257451
705	0.006941	705	0.006941
706	1.198089	706	1.198088
707	0.190821	707	0.190822
708	1.560828	708	1.560828
709	0.051294	709	0.051296
710	-0.000808	710	-0.000808
711	0.578639	711	0.578639
712	-0.747644	712	-0.747643
713	0.078658	713	0.078658
714	0.056067	714	0.056068
715	1.303234	715	1.303233
716	0.354688	716	0.354689
717	0.127386	717	0.127386
718	-0.23782	718	-0.237819
719	0.075229	719	0.07523
720	1.872522	720	1.872522
721	-0.145259	721	-0.145259
722	-0.073061	722	-0.073061
723	-0.012533	723	-0.012532
724	0.155369	724	0.155369
725	0.006258	725	0.006258
726	2.404251	726	2.40425
727	-0.190741	727	-0.190741
728	-0.160552	728	-0.160552
729	-0.102888	729	-0.102888
730	-0.086703	730	-0.086703
731	0.049893	731	0.049894
732	0.089662	732	0.089662
733	0.03373	733	0.03373
734	0.480283	734	0.480284
735	-0.166354	735	-0.166355
736	0.154205	736	0.154205
737	-0.010629	737	-0.010629
738	0.416089	738	0.416089
739	0.345277	739	0.345278
740	-0.154302	740	-0.154301
741	0.370049	741	0.37005
742	-0.104067	742	-0.104067
743	-0.208397	743	-0.208397
744	0.021676	744	0.021677
745	0.113595	745	0.113596
746	2.629682	746	2.62968
747	-0.192937	747	-0.192938
748	-0.150679	748	-0.150679
749	0.333258	749	0.333257
750	0.143179	750	0.143179
751	-0.84608	751	-0.84608
752	0.029366	752	0.029365
753	0.212307	753	0.212307
754	-0.023986	754	-0.023985
755	0.078498	755	0.078498
756	-0.243435	756	-0.243435
757	-0.272161	757	-0.272161
758	2.175629	758	2.175627
759	0.147265	759	0.147265
760	-0.460626	760	-0.460626
761	2.165699	761	2.165698
762	-0.159384	762	-0.159385
763	1.643272	763	1.643272
764	2.194324	764	2.194321
765	0.893543	765	0.893543
766	2.755897	766	2.755896
767	0.161787	767	0.161788
768	0.095106	768	0.095106
769	-0.099942	769	-0.099941
770	2.618918	770	2.618916
771	1.665186	771	1.665187
772	0.00907	772	0.00907
773	1.501182	773	1.501182
774	-0.438956	774	-0.438955
775	-0.228843	775	-0.228843
776	0.159927	776	0.159927
777	-0.5515	777	-0.551497
778	-0.18998	778	-0.18998
779	0.058249	779	0.05825
780	2.133766	780	2.133766
781	0.223422	781	0.223422
782	1.008966	782	1.008966
783	0.499839	783	0.499841
784	-0.219898	784	-0.219897
785	-0.244244	785	-0.244243
786	-0.089838	786	-0.089838
787	1.669609	787	1.669609
788	-0.298794	788	-0.298793
789	0.619952	789	0.619952
790	0.139955	790	0.139955
791	0.995218	791	0.995219
792	-0.126967	792	-0.126967
793	-0.309618	793	-0.309617
794	0.459715	794	0.459716
795	-0.08545	795	-0.085449
796	-0.081004	796	-0.081004
797	1.25663	797	1.25663
798	0.364604	798	0.364605
799	-0.106841	799	-0.10684
800	-0.105842	800	-0.105842
801	-0.27053	801	-0.27053
802	-0.216504	802	-0.216505
803	-0.033664	803	-0.033664
804	0.055466	804	0.055466
805	0.322152	805	0.322152
806	0.180116	806	0.180116
807	1.923059	807	1.923057
808	0.121638	808	0.121639
809	-0.179269	809	-0.179269
810	2.056468	810	2.056467
811	0.924063	811	0.924063
812	0.322632	812	0.322632
813	1.325802	813	1.3258
814	0.88103	814	0.88103
815	0.162767	815	0.162768
816	-0.093476	816	-0.093476
817	-0.053181	817	-0.053181
818	0.197397	818	0.197398
819	0.097338	819	0.097337
820	-0.517472	820	-0.517473
821	0.373122	821	0.373121
822	-0.118793	822	-0.118793
823	0.020772	823	0.020773
824	1.083456	824	1.083457
825	0.116376	825	0.116375
826	0.031265	826	0.031264
827	-0.053283	827	-0.053283
828	0.625015	828	0.625016
829	0.076505	829	0.076505
830	0.026161	830	0.026161
831	-0.015297	831	-0.015297
832	0.527369	832	0.527369
833	-0.099419	833	-0.099421
834	0.599273	834	0.599273
835	-0.034573	835	-0.034574
836	1.452016	836	1.452015
837	-0.095349	837	-0.095349
838	0.296566	838	0.296565
839	-0.044155	839	-0.044155
840	-0.171091	840	-0.171091
841	0.23836	841	0.23836
842	0.36221	842	0.36221
843	1.183308	843	1.183309
844	0.111119	844	0.111119
845	0.079654	845	0.079654
846	0.46741	846	0.467411
847	1.61417	847	1.61417
848	0.032652	848	0.032652
849	0.174343	849	0.174343
850	-0.04568	850	-0.04568
851	0.567715	851	0.567715
852	1.628683	852	1.628683
853	0.035284	853	0.035285
854	-0.187067	854	-0.187067
855	-1.083139	855	-1.083139
856	-0.146744	856	-0.146744
857	-0.034955	857	-0.034954
858	0.296769	858	0.29677
859	0.135314	859	0.135314
860	1.385807	860	1.385807
861	2.293451	861	2.293451
862	0.337044	862	0.337044
863	1.610975	863	1.610974
864	0.274682	864	0.274682
865	0.337689	865	0.337689
866	0.811139	866	0.81114
867	0.273205	867	0.273205
868	3.10302	868	3.103019
869	2.173295	869	2.173294
870	-0.324445	870	-0.324446
871	2.626135	871	2.626133
872	0.526439	872	0.52644
873	-0.242376	873	-0.242376
874	-0.350798	874	-0.350797
875	1.768681	875	1.76868
876	2.817728	876	2.817726
877	3.870688	877	3.870687
878	2.411906	878	2.411901
879	0.484739	879	0.484738
880	2.854599	880	2.854598
881	0.217771	881	0.217772
882	1.051001	882	1.051001
883	0.999382	883	0.999382
884	1.170258	884	1.170258
885	-3.57159	885	-3.571595
886	0.464103	886	0.464102
887	2.010648	887	2.010647
888	1.380138	888	1.380138
889	2.33243	889	2.332429
890	2.074364	890	2.074362
891	3.081639	891	3.081638
892	2.491483	892	2.491477
893	0.061897	893	0.061898
894	1.290839	894	1.290839
895	1.956578	895	1.956577
896	2.168237	896	2.168237
897	-0.398119	897	-0.398119
898	2.414495	898	2.414493
899	1.630328	899	1.630326
900	4.372744	900	4.372742
901	2.115919	901	2.115918
902	1.635418	902	1.635419
903	1.571723	903	1.571722
904	2.796876	904	2.796875
905	0.350174	905	0.350174
906	1.441071	906	1.441071
907	1.093726	907	1.093726
908	0.560315	908	0.560315
909	1.355684	909	1.355684
910	2.907089	910	2.907089
911	1.701641	911	1.70164
912	-0.087876	912	-0.087876
913	1.940884	913	1.940883
914	0.875784	914	0.875785
915	0.339328	915	0.339328
916	-0.155254	916	-0.155255
917	-0.076226	917	-0.076226
918	0.186803	918	0.186804
919	0.889898	919	0.889898
920	0.625882	920	0.625881
921	0.575592	921	0.575591
922	0.348033	922	0.348034
923	2.364762	923	2.36476
924	0.878032	924	0.878031
925	1.626411	925	1.62641
926	0.627415	926	0.627414
927	-0.411524	927	-0.411524
928	-0.135643	928	-0.135642
929	-0.210305	929	-0.210305
930	-1.831267	930	-1.831269
931	2.630405	931	2.630405
932	-1.402198	932	-1.4022
933	1.370945	933	1.370945
934	2.757306	934	2.757303
935	-0.203864	935	-0.203864
936	2.731139	936	2.731137
937	4.863183	937	4.863174
938	-0.449178	938	-0.449177
939	0.289379	939	0.289379
940	-0.161205	940	-0.161203
941	1.012845	941	1.012845
942	1.726345	942	1.726345
943	-1.603914	943	-1.603919
944	0.178148	944	0.17815
945	1.838941	945	1.83894
946	2.198411	946	2.198409
947	0.628136	947	0.628135
948	-0.393325	948	-0.393323
949	0.350274	949	0.350275
950	0.907595	950	0.907596
951	0.484514	951	0.484516
952	1.017416	952	1.017415
953	0.80252	953	0.802519
954	0.698807	954	0.698805
955	2.429689	955	2.42969
956	0.657899	956	0.657899
957	0.595553	957	0.595552
958	0.177122	958	0.177122
959	2.40616	959	2.406157
960	3.644728	960	3.644727
961	4.311788	961	4.311786
962	-0.079939	962	-0.079938
963	1.038837	963	1.038837
